19908000,37.79526315442,-122.467969224858
19908000,37.7953236718147,-122.467707361619
19908000,37.7954133156126,-122.467382367355
19908000,37.7954907508168,-122.467156848864
19908000,37.795562901169,-122.46703898644
19908000,37.7957098509089,-122.466855221674
19908000,37.7958667838103,-122.466703671989
19908000,37.7960167812845,-122.466547957033
19908000,37.7960997131401,-122.466414420302
19908000,37.7961585637116,-122.466252309639
19908000,37.7961999358218,-122.466085720336
19908000,37.7962204750658,-122.465906601774
19908000,37.7962084512218,-122.465574929219
19908000,37.7961614967854,-122.465234335739
19908000,37.7961007005708,-122.465092977890
19908000,37.795949289782,-122.464913289943
19908000,37.7956351253725,-122.464601560361
19908000,37.7953720001335,-122.464387002483
19908000,37.7951784861138,-122.464246393798
19909000,37.7951784861138,-122.464246393798
19909000,37.7950599051782,-122.464152146301
19909000,37.7948674405646,-122.463862750722
19909000,37.7947318162554,-122.463320533656
19910000,37.7947318162554,-122.463320533656
19910000,37.7946591558714,-122.46294458345
19910000,37.7946100610121,-122.462733787958
19910000,37.7944912528590,-122.462537592903
19910000,37.7942972656642,-122.462445094654
19910000,37.7940249383171,-122.462329341542
19910000,37.7938557867712,-122.462220123553
19910000,37.7936616027105,-122.462035439818
19910000,37.7934673903208,-122.461850790924
19910000,37.7932213441384,-122.461619842584
19910000,37.7930271316579,-122.461435161272
19910000,37.7929443572069,-122.461308566758
19831001,37.7172994639775,-122.484789424336
19831001,37.7172942014044,-122.484532766181
19831002,37.7172942014044,-122.484532766181
19831002,37.7170802523895,-122.484541750662
19831002,37.7167824315783,-122.484510353861
19831002,37.7167725619835,-122.484059130170
19831002,37.7177199022909,-122.484015774562
19831002,37.7177306480012,-122.484514472011
19831002,37.7172942014044,-122.484532766181
19832001,37.7206636070133,-122.483005225809
19832001,37.7206914486795,-122.483736893773
19832002,37.7206914486795,-122.483736893773
19832002,37.7206995344569,-122.483949996419
19832002,37.7206243371019,-122.484025764100
19832002,37.7204147699948,-122.484029023068
19832002,37.720363611178,-122.483982320671
19832002,37.7203641886980,-122.483732724278
19832002,37.7204288190582,-122.483689043197
19832002,37.7206186858647,-122.483687678235
19832002,37.7206914486795,-122.483736893773
19833000,37.7139704339644,-122.473185367273
19833000,37.7140198095869,-122.472763156604
19833000,37.7139636335992,-122.472669686164
19833000,37.7137171016914,-122.472637970467
19834000,37.7349707398229,-122.448889532642
19834000,37.7349658139448,-122.449262024032
19834000,37.7349483412173,-122.449297018794
19834000,37.7349141261958,-122.449324518342
19834000,37.7341980396686,-122.449348416293
19834000,37.7340259323084,-122.449614690695
19834000,37.7338582637106,-122.449772059392
19834000,37.7338062002719,-122.449875494571
19835000,37.723155177699,-122.372480487969
19835000,37.7204682079623,-122.371425716479
19836000,37.7164560729074,-122.364277854637
19836000,37.7173292626049,-122.363473960941
19837000,37.7334703570063,-122.378354056606
19837000,37.7332985196011,-122.378350024627
19837000,37.732868276069,-122.377884436635
19838000,37.729584823549,-122.438073655772
19838000,37.7286565091238,-122.439566534433
19839000,37.7289661516028,-122.437337383016
19839000,37.7281563416697,-122.438635453602
19840000,37.7143390057277,-122.480354005584
19840000,37.7143067849266,-122.47917884425
19840000,37.7142068715255,-122.479051665193
19840000,37.7139099954412,-122.479071873802
19840000,37.7139191599279,-122.479285019578
19841000,37.7143011328758,-122.478808940580
19841000,37.7143188134220,-122.477893655669
19841000,37.7139841336073,-122.477884750432
19842000,37.7141569485199,-122.475475118472
19842000,37.7139883205253,-122.475608883195
19843000,37.7136668927015,-122.474978477689
19843000,37.7135816476555,-122.475050937242
19843000,37.7128144371263,-122.475044799048
19843000,37.7129005750525,-122.474204656364
19843000,37.7129511408163,-122.474111600465
19843000,37.7132232291008,-122.474108314479
19844000,37.7179520711042,-122.483180933737
19844000,37.7179598015039,-122.483504919362
19844000,37.7179285641444,-122.483596520044
19844000,37.717861217731,-122.483638363638
19844000,37.7166500812779,-122.483703143624
19844000,37.716577163965,-122.483669626033
19844000,37.7165499098864,-122.483585042022
19844000,37.7165439655007,-122.483259415757
19845000,37.7527666877284,-122.457130574484
19845000,37.7524515840286,-122.457059515635
19845000,37.7523798358527,-122.457102393598
19845000,37.7523416133864,-122.457384317133
19846000,37.7644864083305,-122.424027781098
19846000,37.7645218197624,-122.423394721515
19847000,37.727705691359,-122.361488742555
19847000,37.7269594173034,-122.361239825561
19848000,37.7092380571357,-122.485136407187
19848000,37.7092416984557,-122.484855153916
19848000,37.7091771502095,-122.484722765285
19848000,37.7083527377111,-122.484224743541
19849000,37.7112960678055,-122.484236746258
19849000,37.7114981157274,-122.484239580707
19849000,37.711895736613,-122.484220319028
19849000,37.7121053171512,-122.484170623052
19849000,37.7125757401736,-122.483982971711
19849000,37.7127614726706,-122.483869913067
19849000,37.7128917974751,-122.483667200354
19849000,37.7131174434483,-122.483516615921
19849000,37.7131279598627,-122.482586873741
19849000,37.712995199719,-122.482175480511
19849000,37.7130296788502,-122.481798111936
19849000,37.7127860651191,-122.481468966903
19850000,37.7281422931199,-122.366590594439
19850000,37.7284801197982,-122.366286398511
19851000,37.7112960678055,-122.484236746258
19851000,37.7112307528533,-122.484021002030
19851000,37.7111303671582,-122.483930322885
19851000,37.7109888384687,-122.483928931562
19851000,37.7107700507253,-122.484034362536
19851000,37.7105459394908,-122.484066070337
19851000,37.7102935889293,-122.484043982849
19851000,37.7101209902502,-122.484045945908
19851000,37.7097936299662,-122.483806338625
19852101,37.7097936299662,-122.483806338625
19852101,37.7097237242275,-122.483696766053
19852101,37.7095526765476,-122.483697976025
19852101,37.7093265685622,-122.483615009219
19852101,37.7091738950882,-122.483614773368
19852101,37.7090677703463,-122.483569619842
19852101,37.7088203210086,-122.483574565762
19852101,37.7087076633524,-122.483646556018
19852201,37.7097936299662,-122.483806338625
19852201,37.70952366112,-122.483806049551
19852201,37.7093089292531,-122.483721242262
19852201,37.7087953492404,-122.483696991677
19852201,37.7087076633524,-122.483646556018
19853000,37.7087076633524,-122.483646556018
19853000,37.7085495924434,-122.483580238972
19854000,37.8034764461481,-122.467747670294
19854000,37.8036642563644,-122.467472568026
19855000,37.7933210284772,-122.450352811054
19855000,37.7932536989258,-122.450440973733
19855000,37.7932399078475,-122.45051081177
19855000,37.7932538508829,-122.450584562960
19855000,37.7932971098496,-122.450646311172
19855000,37.7933640267316,-122.450652846028
19855000,37.7934176037078,-122.450625557158
19855000,37.7935716975367,-122.45039691855
19855000,37.7936383807416,-122.450298007608
19856000,37.7936383807416,-122.450298007608
19856000,37.7935484551864,-122.450209452664
19856000,37.7934829587016,-122.450191774647
19856000,37.7934256453638,-122.450215781083
19856000,37.7933210284772,-122.450352811054
19857000,37.8016331968992,-122.447819576187
19857000,37.8015322652285,-122.447921617247
19857000,37.8015867795180,-122.448359667373
19857000,37.8017719911935,-122.448802671999
19857000,37.8020738453688,-122.449178601855
19857000,37.8024542805906,-122.449460251276
19857000,37.8027914010439,-122.449565485178
19857000,37.8031530883762,-122.449583741593
19857000,37.8034703024507,-122.449495688521
19857000,37.8037108437024,-122.449388068957
19857000,37.8040078613353,-122.449124234961
19857000,37.8042286121219,-122.448814567154
19857000,37.8044776516330,-122.448240756608
19858000,37.8016378734168,-122.463545044878
19858000,37.8014215556755,-122.46374447882
19859000,37.7987155550961,-122.460964660752
19859000,37.7984760092780,-122.461077801040
19859000,37.7982764101393,-122.461083191505
19859000,37.7982012007347,-122.461035197832
19859000,37.797854945882,-122.460296968118
19859000,37.7978711424455,-122.460170348548
19859000,37.7980117647557,-122.459842699144
19859000,37.7981175148636,-122.459719135243
19860000,37.8014617773395,-122.451615072452
19860000,37.8018156806135,-122.451391593432
19861000,37.7981433290839,-122.450187169101
19861000,37.7982031197431,-122.450174476985
19861000,37.7983154593868,-122.450206610512
19861000,37.7983964408131,-122.450272919199
19861000,37.7985198411366,-122.450568024788
19861000,37.798533769673,-122.450655939614
19861000,37.7985217633822,-122.450760689789
19861000,37.7984244479888,-122.450934546047
19862000,37.7974330911096,-122.448029639437
19862000,37.7975976402458,-122.448629309078
19862000,37.7976198258376,-122.448736271071
19863000,37.8032393007496,-122.473163242417
19863000,37.8032041450077,-122.472941291788
19863000,37.8031162177185,-122.472067458352
19863000,37.8031000460791,-122.471899431972
19863000,37.8030417120830,-122.471754208545
19863000,37.8027355790701,-122.471439621068
19863000,37.8025935596213,-122.471301766511
19863000,37.802448098237,-122.471144676255
19863000,37.8023241986323,-122.470984385455
19864000,37.79023783802,-122.484221253508
19864000,37.7905834023555,-122.484505361586
19865000,37.7898120494272,-122.475686139445
19865000,37.7898266771906,-122.475596774188
19865000,37.7898374476452,-122.475281829804
19865000,37.7898889586235,-122.475235570945
19865000,37.7900383371005,-122.475250344054
19865000,37.790066373117,-122.475316545347
19865000,37.7900621959836,-122.475710136603
19866001,37.8071130164996,-122.476248103929
19866001,37.8068943531952,-122.476020667148
19866002,37.8068943531952,-122.476020667148
19866002,37.8063367877767,-122.475388934954
19787000,37.8000451370404,-122.460783790276
19787000,37.8000240542207,-122.460956431208
19787000,37.8000675900169,-122.461078850672
19787000,37.8001380173207,-122.461206273345
19787000,37.8001833769757,-122.461318113343
19787000,37.8002000629556,-122.461431342356
19787000,37.8001975862488,-122.461580241865
19787000,37.8001797487877,-122.461739363498
19787000,37.8001328091719,-122.461823250964
19787000,37.8000617220005,-122.461836258713
19787000,37.7999964576042,-122.461804727468
19787000,37.7999589695826,-122.461725013904
19787000,37.7999354503765,-122.461618009117
19787000,37.7999229199838,-122.461458085725
19787000,37.7999622839254,-122.461198758060
19788000,37.7999622839254,-122.461198758060
19788000,37.7997938305727,-122.461334894861
19788000,37.7996255574518,-122.461435413281
19788000,37.7993950652887,-122.461587184534
19789000,37.8074084562948,-122.475127730708
19789000,37.8075215277336,-122.474966525033
19789000,37.8076100457538,-122.474795213818
19789000,37.8076397421467,-122.474676971846
19789000,37.8076395937685,-122.474570988647
19789000,37.8076125653409,-122.474472461439
19789000,37.8074616377559,-122.474243402131
19789000,37.807129451068,-122.473885645952
19790000,37.807129451068,-122.473885645952
19790000,37.8067242722999,-122.473434619834
19791000,37.807129451068,-122.473885645952
19791000,37.807051610183,-122.474133028901
19791000,37.8069059538094,-122.474407898102
19792000,37.7477774152356,-122.440661284602
19792000,37.7477769279937,-122.440472352548
19792000,37.7478232223355,-122.440290004281
19792000,37.7478460167563,-122.440093446608
19792000,37.7477977328001,-122.439859400936
19792000,37.7478023797183,-122.439708933361
19793000,37.7182753292340,-122.474119903399
19793000,37.7184594338866,-122.474295138513
19793000,37.7184363496296,-122.474536626115
19794000,37.7182753292340,-122.474119903399
19794000,37.717422533908,-122.473308198603
19794000,37.7171741742333,-122.473275739178
19794000,37.717099109795,-122.473358744683
19794000,37.7170663410063,-122.473673384812
19794000,37.7170828628011,-122.473793955284
19795000,37.7170828628011,-122.473793955284
19795000,37.7170355557781,-122.474303967744
19796000,37.7182753292340,-122.474119903399
19796000,37.7181270003975,-122.47436200588
19796000,37.7181192405615,-122.474484077238
19797000,37.7242548633390,-122.452343829220
19797000,37.7243325078727,-122.452178796135
19797000,37.7245407922386,-122.45188311339
19798000,37.7245407922386,-122.45188311339
19798000,37.7245432141336,-122.450660579578
19798000,37.7245620297997,-122.450386895051
19798000,37.7246376786586,-122.450128189199
19798000,37.7248241970219,-122.449854373407
19798000,37.7251165541478,-122.449655301417
19798000,37.7254864930603,-122.449512179221
19798000,37.7259572899679,-122.449529024442
19798000,37.7264035467626,-122.449734022378
19798000,37.7266259555178,-122.449879163376
19799000,37.7266259555178,-122.449879163376
19799000,37.7267707065896,-122.450188654052
19799000,37.7268282369547,-122.450378926387
19799000,37.7268467996473,-122.450550226902
19799000,37.7268433676512,-122.451619942628
19799000,37.726836671728,-122.451808564204
19799000,37.7267680837247,-122.452071957546
19800000,37.7267680837247,-122.452071957546
19800000,37.7267381243232,-122.452369739260
19801000,37.7267680837247,-122.452071957546
19801000,37.7266431629454,-122.451857434185
19801000,37.7265447611954,-122.451764930280
19801000,37.7263009383764,-122.451619186840
19801000,37.7259276067809,-122.451537483021
19801000,37.7255210335805,-122.451522311431
19801000,37.7252095637392,-122.451581536986
19801000,37.7249836592172,-122.451647539367
19801000,37.7248184561506,-122.451710604895
19801000,37.7245407922386,-122.45188311339
19802000,37.7235484396858,-122.452336477923
19802000,37.723498242309,-122.452129908865
19802000,37.7233462077847,-122.451829262794
19802000,37.7233403465540,-122.451082012650
19803000,37.7241085308647,-122.449990531563
19803000,37.7242450123504,-122.449920069300
19803000,37.724335533132,-122.449841553501
19803000,37.7243802728969,-122.449725869727
19803000,37.7243860455852,-122.449591180260
19803000,37.7243233334188,-122.448852354966
19803000,37.7242977752433,-122.448456154356
19803000,37.7243555998406,-122.448196980355
19803000,37.7245483610106,-122.447977274780
19804000,37.7245483610106,-122.447977274780
19804000,37.7247946401507,-122.447974737890
19804000,37.7266940196556,-122.448006502375
19805000,37.7266940196556,-122.448006502375
19805000,37.7271923152621,-122.448001648179
19805000,37.7274536184103,-122.448170319759
19806000,37.7175329079309,-122.474137705430
19806000,37.7175074573065,-122.474382723572
19807000,37.7174275100595,-122.473848995353
19807000,37.7175482104534,-122.473990072875
19807000,37.7175329079309,-122.474137705430
19808000,37.7174275100595,-122.473848995353
19808000,37.7172600357053,-122.473822243762
19809000,37.7172600357053,-122.473822243762
19809000,37.7170828628011,-122.473793955284
19810000,37.7274534140163,-122.447908576088
19810000,37.7274536184103,-122.448170319759
19811000,37.7274536184103,-122.448170319759
19811000,37.7275434478518,-122.448563726118
19811000,37.7275456816795,-122.448860454132
19811000,37.7274980436562,-122.449151378190
19811000,37.7273791443179,-122.449435936668
19811000,37.7266259555178,-122.449879163376
19812000,37.7174275100595,-122.473848995353
19812000,37.7173923909972,-122.474180864466
19812000,37.7172225910549,-122.474150281118
19812000,37.7172600357053,-122.473822243762
19813000,37.7245483610106,-122.447977274780
19813000,37.7245372027472,-122.447788225508
19813000,37.7249598332354,-122.447480162928
19813000,37.7266954703589,-122.447516685294
19814000,37.7241085308647,-122.449990531563
19814000,37.7238577905386,-122.450066745288
19814000,37.7230421709229,-122.450072942975
19815000,37.7241085308647,-122.449990531563
19815000,37.7237804373639,-122.449909022283
19815000,37.7230330924686,-122.449892874063
19816000,37.7314997019752,-122.364605839766
19816000,37.7306428142054,-122.365351452419
19816000,37.7301694450385,-122.364502567236
19817000,37.7301694450385,-122.364502567236
19817000,37.7299059672810,-122.364030057463
19818000,37.7299059672810,-122.364030057463
19818000,37.7296598492638,-122.363588732682
19819000,37.7296598492638,-122.363588732682
19819000,37.7294646965756,-122.363238713733
19820000,37.7294646965756,-122.363238713733
19820000,37.7292339349136,-122.362824928441
19821000,37.7296598492638,-122.363588732682
19821000,37.7304648492071,-122.362847550456
19822000,37.7301694450385,-122.364502567236
19822000,37.7310010328034,-122.363727159297
19823000,37.7287206769948,-122.363286913323
19823000,37.7288771426622,-122.3631460983
19824000,37.7288771426622,-122.3631460983
19824000,37.7292339349136,-122.362824928441
19825000,37.7292339349136,-122.362824928441
19825000,37.7300299411927,-122.362108487646
19825000,37.7301690575229,-122.362366591680
19826000,37.7288771426622,-122.3631460983
19826000,37.7294646965756,-122.363238713733
19827000,37.7293972019648,-122.364532442723
19827000,37.7299059672810,-122.364030057463
19828000,37.7287845385079,-122.370147145507
19828000,37.7284766399699,-122.369589707605
19829000,37.7284766399699,-122.369589707605
19829000,37.7277566149566,-122.368286195949
19830000,37.7175329079309,-122.474137705430
19830000,37.7177636201501,-122.474172500217
19830000,37.7178351503006,-122.474251238119
19830000,37.717860380271,-122.47433078662
19830000,37.7178490292493,-122.474439310292
19743000,37.8018156806135,-122.451391593432
19743000,37.8015035024532,-122.450600678831
19744000,37.7986189740775,-122.474036906870
19744000,37.7987116161351,-122.474116395577
19744000,37.7989417814294,-122.474160733930
19744000,37.7989944210177,-122.474220950204
19744000,37.7990049583207,-122.474288874739
19744000,37.798977350553,-122.474434957215
19745000,37.7995637955418,-122.451150004065
19745000,37.7997778694135,-122.451707380692
19746000,37.7997778694135,-122.451707380692
19746000,37.8000625415799,-122.452417104512
19746000,37.7999890382875,-122.452760250755
19746000,37.7999717763783,-122.452873726840
19747000,37.7920089091167,-122.480070448215
19747000,37.7918865260876,-122.480155903342
19747000,37.7917238273636,-122.480152464661
19748000,37.7994062829677,-122.449291599451
19748000,37.8004824652701,-122.448627164424
19749000,37.8004824652701,-122.448627164424
19749000,37.8008007567825,-122.448430642663
19750000,37.7981912318457,-122.465229451048
19750000,37.7979522135078,-122.465597447390
19750000,37.7979257448731,-122.465695615205
19750000,37.7979558926736,-122.465846377849
19750000,37.798053692611,-122.465949636069
19750000,37.7981785432657,-122.465974197269
19750000,37.7982986411822,-122.465903225483
19750000,37.798443480541,-122.465756956484
19750000,37.7987154957681,-122.465513868649
19750000,37.7988046589588,-122.465495873473
19750000,37.7988831489429,-122.465543058872
19750000,37.7990909356758,-122.465893531638
19751000,37.7990909356758,-122.465893531638
19751000,37.7987853556558,-122.466179245636
19751000,37.7986421271025,-122.466326076430
19751000,37.7986063790083,-122.466412367453
19751000,37.7986032519198,-122.466525762934
19751000,37.7986358999651,-122.466638548179
19751000,37.7987050931878,-122.466711140525
19751000,37.7988133188328,-122.466759114826
19751000,37.7989428725249,-122.46671743892
19751000,37.7994064825842,-122.466268773653
19751000,37.7995218926441,-122.466223606339
19751000,37.7999079387881,-122.465846757371
19751000,37.8007020033461,-122.465102907246
19751000,37.8016827125689,-122.464196039996
19752000,37.8008622443551,-122.462764918229
19752000,37.8014215556755,-122.46374447882
19753000,37.8014215556755,-122.46374447882
19753000,37.8016827125689,-122.464196039996
19754000,37.7993950652887,-122.461587184534
19754000,37.7995054578261,-122.461856733015
19755000,37.7995054578261,-122.461856733015
19755000,37.7996096002834,-122.462105657559
19755000,37.7996656890818,-122.462333684004
19755000,37.7998099536342,-122.462423074261
19756000,37.8018615803229,-122.451507875215
19756000,37.8020965865882,-122.451346423877
19757000,37.8020965865882,-122.451346423877
19757000,37.8023482926457,-122.451166784959
19758000,37.7268305563205,-122.367105840853
19758000,37.7271721146047,-122.367186806042
19758000,37.7272157146915,-122.367229713649
19758000,37.7272442474934,-122.367290849034
19758000,37.7272493806057,-122.367634191306
19759000,37.7266599594114,-122.36570402024
19759000,37.7266907593867,-122.365552658847
19759000,37.7267428666924,-122.365401832122
19759000,37.7267942655344,-122.365295739032
19760000,37.7999612635517,-122.462627204549
19760000,37.8005004055392,-122.462141765494
19760000,37.8008622443551,-122.462764918229
19761000,37.7981912318457,-122.465229451048
19761000,37.7981413924868,-122.465223458472
19761000,37.7979455397125,-122.465213358908
19761000,37.7978013895960,-122.465237549344
19761000,37.7976899137777,-122.465260942872
19761000,37.7976070746897,-122.465212639509
19761000,37.7975536977465,-122.465122224761
19761000,37.7975072939923,-122.465004023647
19761000,37.7975052067053,-122.464895199821
19761000,37.7999612635517,-122.462627204549
19762000,37.7990909356758,-122.465893531638
19762000,37.8014215556755,-122.46374447882
19763000,37.7464994063622,-122.426929900727
19763000,37.7463596130594,-122.429154547625
19764000,37.8074084562948,-122.475127730708
19764000,37.8074785989007,-122.475087565303
19764000,37.8075714888158,-122.475117769125
19764000,37.8076543497298,-122.475230142226
19764000,37.8077153437969,-122.475352424359
19764000,37.8078780199076,-122.475565457562
19764000,37.8079056199787,-122.475628166407
19764000,37.8078905978023,-122.475739458997
19764000,37.807847923859,-122.475822282949
19764000,37.8077926027039,-122.475872986732
19765000,37.807129451068,-122.473885645952
19765000,37.8072200521184,-122.473824488451
19765000,37.8072973958504,-122.473802101493
19765000,37.8073996502567,-122.473837399725
19765000,37.8074791165457,-122.473885144789
19765000,37.807587429032,-122.473965509549
19765000,37.8076528621049,-122.473970365387
19765000,37.8077018981296,-122.473922574588
19765000,37.8076959661197,-122.473796114173
19765000,37.8076399383881,-122.473693769450
19765000,37.8074622256997,-122.473353138947
19765000,37.8073356629974,-122.473150246618
19765000,37.8072666443624,-122.473088792728
19765000,37.8071795727052,-122.473094995658
19765000,37.8071105119086,-122.473149351985
19765000,37.8070714444888,-122.473241654969
19765000,37.8070750281836,-122.473368952016
19765000,37.8071023297048,-122.473451212925
19765000,37.8071385255596,-122.473514114180
19765000,37.8071780307066,-122.473548332418
19766000,37.7811265049104,-122.504160457935
19766000,37.7812424901584,-122.504213288433
19766000,37.7812934324804,-122.504280353723
19766000,37.7813201728296,-122.504392728522
19766000,37.7814038028271,-122.505600190319
19766000,37.7814256040508,-122.505696027047
19766000,37.7814683569196,-122.505785853714
19766000,37.7815324248145,-122.505846698828
19766000,37.7815830872037,-122.505930163354
19766000,37.7815974812143,-122.506002818940
19766000,37.7815943364301,-122.506340982760
19766000,37.7815717365559,-122.506445449763
19766000,37.7815332623357,-122.506562639795
19766000,37.7815257824548,-122.506697072570
19766000,37.7815305069715,-122.506877832486
19766000,37.781557244844,-122.506990208579
19766000,37.7815869261420,-122.507082970908
19766000,37.7817301066396,-122.507392244498
19766000,37.7817803208290,-122.507501967685
19766000,37.7818575143936,-122.507556593351
19766000,37.7819453089079,-122.507601676266
19766000,37.7820417685981,-122.507594419801
19766000,37.7821389261307,-122.507547795092
19766000,37.7821847575599,-122.507484173346
19767000,37.7821847575599,-122.507484173346
19767000,37.7823242145166,-122.507489396746
19767000,37.7824507895626,-122.507534870583
19767000,37.7825644100871,-122.507629695772
19767000,37.7826549571687,-122.507655090712
19767000,37.782805340529,-122.50763811263
19767000,37.782917070625,-122.507576167974
19767000,37.7829973691411,-122.50749039163
19767000,37.7833366478261,-122.506798129300
19767000,37.7833785627925,-122.506683763810
19768000,37.7833785627925,-122.506683763810
19768000,37.7834018397499,-122.506620223280
19768000,37.783428523089,-122.506477583882
19768000,37.7834608399940,-122.506094270424
19768000,37.7834421833493,-122.50594279154
19768000,37.7833921269900,-122.505765579082
19768000,37.7832905280117,-122.505588913122
19768000,37.7831746378628,-122.505448168953
19768000,37.783111367136,-122.505335600571
19768000,37.7830617317312,-122.505133584464
19768000,37.7830555352096,-122.504963303071
19768000,37.783027812235,-122.504364300161
19768000,37.7830403219126,-122.504253778139
19768000,37.7830923671998,-122.504134770328
19768000,37.7832105368467,-122.503962134087
19768000,37.7832460453593,-122.503835030503
19768000,37.7832317490682,-122.503695126681
19768000,37.7831562436462,-122.503587940523
19768000,37.7830751030426,-122.503545637013
19768000,37.7830008640629,-122.503541730521
19768000,37.7827388185719,-122.50361682752
19768000,37.7816938268182,-122.503726246005
19768000,37.7815307884745,-122.503728215450
19769000,37.7815307884745,-122.503728215450
19769000,37.7814814964672,-122.503572107527
19769000,37.7814316679954,-122.503344099466
19769000,37.7813944920087,-122.503195933122
19769000,37.7813256762081,-122.503123437123
19769000,37.7811767595457,-122.503086471457
19770000,37.7820213778696,-122.504916901258
19770000,37.782009753275,-122.504716883585
19770000,37.7819710920931,-122.504585080736
19770000,37.7815307884745,-122.503728215450
19771000,37.7815307884745,-122.503728215450
19771000,37.7816293837038,-122.503592052778
19771000,37.7815675477463,-122.502625339972
19772000,37.7815675477463,-122.502625339972
19772000,37.7815747559416,-122.502521183696
19772000,37.7815324351889,-122.501402781847
19772000,37.7815536624632,-122.501310943931
19772000,37.7816139028285,-122.501238154711
19772000,37.7816734430387,-122.501208228958
19772000,37.7817406835903,-122.501250604461
19772000,37.7817769172295,-122.501328208692
19772000,37.7817986536424,-122.501416739972
19772000,37.7818457374104,-122.501487887697
19772000,37.7819039505039,-122.501534519636
19772000,37.7819772334132,-122.501536494707
19772000,37.7834249900931,-122.501412045050
19773000,37.7815675477463,-122.502625339972
19773000,37.781902633266,-122.502485619307
19773000,37.7822342331345,-122.502484800393
19774000,37.7825569689601,-122.506609750962
19774000,37.7828287063876,-122.506578640358
19774000,37.7830532964892,-122.506612639959
19774000,37.7831399663345,-122.506617300745
19774000,37.7833785627925,-122.506683763810
19775000,37.7820610901996,-122.505634485033
19775000,37.7827994488508,-122.505595621524
19776000,37.7821847575599,-122.507484173346
19776000,37.7821548492281,-122.507383789587
19776000,37.7821044358857,-122.507251875035
19776000,37.7820805038722,-122.507111850620
19776000,37.7820653801359,-122.506556008396
19776000,37.7820179375921,-122.505837799820
19776000,37.7820610901996,-122.505634485033
19777000,37.7820610901996,-122.505634485033
19777000,37.782038003741,-122.505225004917
19778000,37.7950670004592,-122.448388845364
19778000,37.7952104578541,-122.448359793343
19779000,37.7952104578541,-122.448359793343
19779000,37.7953087122126,-122.448364967760
19780000,37.7953087122126,-122.448364967760
19780000,37.7953492514961,-122.448395213213
19780000,37.795421052409,-122.448397097297
19780000,37.7954978637611,-122.448404963060
19781000,37.8049607582113,-122.448556298450
19781000,37.8048602022714,-122.448560756556
19781000,37.8046891056954,-122.448560212743
19781000,37.8046033590533,-122.448665875311
19781000,37.8044989458485,-122.448867189525
19781000,37.8044257489067,-122.449059490405
19781000,37.804355593205,-122.449351959207
19781000,37.8042057936418,-122.450321177422
19781000,37.8041460525443,-122.450820810661
19782000,37.8041460525443,-122.450820810661
19782000,37.8040522217551,-122.451517888451
19782000,37.8040785731756,-122.451618634613
19782000,37.8044535833031,-122.451689979001
19782000,37.8045502180725,-122.451658556326
19783000,37.8041460525443,-122.450820810661
19783000,37.8046426979489,-122.450920308952
19786000,37.7421018320788,-122.456929234640
19786000,37.7422180582185,-122.45702832247
19786000,37.7422345738464,-122.457350426800
19786000,37.7422093219953,-122.457772508161
19786000,37.7422585714864,-122.458100041396
19786000,37.7417947531111,-122.459025217436
19702000,37.7955185712634,-122.448564811910
19702000,37.7954978637611,-122.448404963060
19703000,37.7961799655229,-122.451522112464
19703000,37.7960736112136,-122.451362364358
19703000,37.7960465183379,-122.451215119249
19703000,37.7960357425949,-122.451051236912
19703000,37.7960574499478,-122.450778541936
19703000,37.7960213898881,-122.450567228092
19703000,37.7959470989510,-122.450378761221
19703000,37.7958966009327,-122.450043833023
19703000,37.7958262252977,-122.449645103979
19703000,37.7957444495959,-122.449316106006
19703000,37.7956524313936,-122.448986839933
19703000,37.7955185712634,-122.448564811910
19704000,37.7917672070168,-122.479411024393
19704000,37.7916833113595,-122.479360534652
19704000,37.7913973607583,-122.479405976961
19705000,37.7918104166859,-122.479566455670
19705000,37.7915862350493,-122.479507760611
19705000,37.7914413830251,-122.479506460639
19705000,37.7910894406938,-122.479563954283
19706000,37.7920531750356,-122.477157479369
19706000,37.7920159625379,-122.477012800982
19706000,37.7919508313235,-122.476908017638
19706000,37.7918858050069,-122.476796971940
19706000,37.7918697359264,-122.476721567862
19706000,37.7918803805501,-122.476678132362
19706000,37.7917376826270,-122.476471316584
19707000,37.7923162477545,-122.480706046543
19707000,37.7922337689157,-122.480718419499
19707000,37.7920861468289,-122.480862392593
19708000,37.7224544637034,-122.374772600485
19708000,37.7241189261013,-122.373151257876
19708000,37.7246432858168,-122.371076905273
19709000,37.7246432858168,-122.371076905273
19709000,37.7248615313533,-122.370213464975
19710000,37.7248615313533,-122.370213464975
19710000,37.7249253850198,-122.369916584917
19711000,37.7249253850198,-122.369916584917
19711000,37.7252330204997,-122.368598576034
19712000,37.7252330204997,-122.368598576034
19712000,37.7255509271099,-122.367236444188
19713000,37.7255509271099,-122.367236444188
19713000,37.7257347037044,-122.366448927069
19714000,37.7258505768079,-122.365952451062
19714000,37.7261683792603,-122.364572380409
19715000,37.7258505768079,-122.365952451062
19715000,37.7257347037044,-122.366448927069
19716000,37.7261683792603,-122.364572380409
19716000,37.7265722534164,-122.362870959022
19717000,37.7265722534164,-122.362870959022
19717000,37.7269594173034,-122.361239825561
19718000,37.7269594173034,-122.361239825561
19718000,37.727135278173,-122.360498735456
19719000,37.727135278173,-122.360498735456
19719000,37.7277107549564,-122.358018401221
19720000,37.8008259533105,-122.449596962005
19720000,37.8008514337835,-122.449514545320
