887000,18TH,ST,3701,3799,3700,3798,25684000,25712000,Mission Dolores
888000,18TH,ST,3801,3899,3800,3898,25712000,25720000,Eureka Valley - Dolores Height
889000,18TH,ST,3901,3999,3900,3998,25720000,25791000,Eureka Valley - Dolores Height
890000,18TH,ST,4001,4049,4000,4048,25791000,25792000,Eureka Valley - Dolores Height
891000,18TH,ST,4051,4099,4050,4098,25792000,25813000,Eureka Valley - Dolores Height
892000,18TH,ST,4101,4199,4100,4198,25813000,25815000,Eureka Valley - Dolores Height
893000,18TH,ST,4201,4299,4200,4298,25815000,25818000,Eureka Valley - Dolores Height
894000,18TH,ST,4301,4399,4300,4398,25818000,25819000,Eureka Valley - Dolores Height
895000,18TH,ST,4401,4499,4400,4498,25819000,26144000,Sunnyside
896000,18TH,ST,4501,4527,4500,4540,26144000,26149000,Eureka Valley - Dolores Height
897000,18TH,ST,4529,4571,4542,4598,26149000,26160000,Eureka Valley - Dolores Height
898000,18TH,ST,4573,4599,4600,4618,26160000,26158000,Eureka Valley - Dolores Height
899000,18TH,ST,4601,4699,4620,4698,26158000,32921000,Eureka Valley - Dolores Height
9000000,18TH,ST,4701,4799,0,0,32921000,32920000,Eureka Valley - Dolores Height
901000,19TH,AVE,2,98,1,99,51407000,27637000,Lake
902000,19TH,AVE,100,198,101,199,27637000,27635000,Lake
903000,19TH,AVE,200,298,201,299,27635000,27506000,Central Richmond
904000,19TH,AVE,300,398,301,399,27506000,27504000,Central Richmond
905000,19TH,AVE,400,498,401,499,27504000,27498000,Central Richmond
906000,19TH,AVE,500,598,501,599,27498000,27496000,Central Richmond
907000,19TH,AVE,600,698,601,699,27496000,27469000,Central Richmond
908000,19TH,AVE,700,798,701,799,27469000,27468000,Central Richmond
909101,19TH,AVE,1200,1298,0,0,27374000,27372000,Inner Sunset
909201,19TH,AVE,0,0,1201,1299,27374000,27372000,Central Sunset
910101,19TH,AVE,1300,1398,0,0,27372000,27366000,Inner Sunset
910201,19TH,AVE,0,0,1301,1399,27372000,27366000,Central Sunset
911101,19TH,AVE,1400,1498,0,0,27366000,27364000,Inner Sunset
911201,19TH,AVE,0,0,1401,1499,27366000,27364000,Central Sunset
912101,19TH,AVE,1500,1598,0,0,27364000,27343000,Inner Sunset
912201,19TH,AVE,0,0,1501,1599,27364000,27343000,Central Sunset
913101,19TH,AVE,1600,1698,0,0,27343000,27341000,Inner Sunset
913201,19TH,AVE,0,0,1601,1699,27343000,27341000,Central Sunset
914101,19TH,AVE,1700,1798,0,0,27341000,27335000,Inner Sunset
914201,19TH,AVE,0,0,1701,1799,27341000,27335000,Central Sunset
915101,19TH,AVE,1800,1898,0,0,27335000,27333000,Inner Sunset
915201,19TH,AVE,0,0,1801,1899,27335000,27333000,Central Sunset
916101,19TH,AVE,1900,1998,0,0,27333000,23205000,Inner Parkside
916201,19TH,AVE,0,0,1901,1999,27333000,23205000,Parkside
917101,19TH,AVE,2000,2098,0,0,23205000,23204000,Inner Parkside
917201,19TH,AVE,0,0,2001,2099,23205000,23204000,Parkside
918101,19TH,AVE,2100,2198,0,0,23204000,23202000,Inner Parkside
918201,19TH,AVE,0,0,2101,2199,23204000,23202000,Parkside
919101,19TH,AVE,2200,2298,0,0,23202000,23196000,Inner Parkside
919201,19TH,AVE,0,0,2201,2299,23202000,23196000,Parkside
920101,19TH,AVE,2300,2398,0,0,23196000,23183000,Inner Parkside
920201,19TH,AVE,0,0,2301,2399,23196000,23183000,Parkside
921101,19TH,AVE,2400,2498,0,0,23183000,23161000,Inner Parkside
921201,19TH,AVE,0,0,2401,2499,23183000,23161000,Parkside
922101,19TH,AVE,2500,2598,0,0,23161000,23159000,Inner Parkside
922201,19TH,AVE,0,0,2501,2599,23161000,23159000,Parkside
923101,19TH,AVE,2600,2698,0,0,23159000,23150000,Inner Parkside
923201,19TH,AVE,0,0,2601,2699,23159000,23150000,Parkside
924102,19TH,AVE,2700,2798,0,0,23150000,54084000,West Portal
924103,19TH,AVE,2800,2898,0,0,54084000,23149000,West Portal
924201,19TH,AVE,0,0,2701,2799,23150000,23149000,Pine Lake Park
925101,19TH,AVE,2900,2998,0,0,23149000,23079000,Lakeside
925201,19TH,AVE,0,0,2901,2999,23149000,23079000,Merced Manor
926101,19TH,AVE,3000,3098,0,0,23079000,23077000,Lakeside
926201,19TH,AVE,0,0,3001,3099,23079000,23077000,Merced Manor
927101,19TH,AVE,3100,3208,0,0,23077000,23075000,Lakeside
927102,19TH,AVE,3210,3398,0,0,23075000,23069000,Lakeside
927201,19TH,AVE,0,0,3101,3199,23077000,33718000,Stonestown
927202,19TH,AVE,0,0,3201,3399,33718000,23069000,Stonestown
928101,19TH,AVE,3400,3498,0,0,23069000,23033000,Lakeside
928102,19TH,AVE,3500,3598,0,0,23033000,23027000,Lakeside
928103,19TH,AVE,3600,3698,0,0,23027000,23032000,Lakeside
928201,19TH,AVE,0,0,3401,3499,23069000,23068000,Stonestown
928202,19TH,AVE,0,0,3501,3699,23068000,23032000,Stonestown
929101,19TH,AVE,3700,3748,0,0,23032000,23021000,Lakeside
929201,19TH,AVE,0,0,3701,3749,23032000,23021000,Stonestown
930101,19TH,AVE,3750,3798,0,0,23021000,23006000,Lakeside
930102,19TH,AVE,3800,3898,0,0,23006000,22556000,Lakeside
930201,19TH,AVE,0,0,3751,3799,23021000,33725000,Stonestown
930202,19TH,AVE,0,0,3711,3899,33725000,22556000,Stonestown
931000,19TH,AVE,3900,3998,3901,3999,22556000,22551000,Ingleside Heights
932000,19TH,AVE,4000,4070,4001,4069,22551000,28047000,Ingleside Heights
933000,19TH,AVE,4072,4084,4071,4085,28047000,22548000,Ingleside Heights
934000,19TH,AVE,4086,4098,4087,4099,22548000,22543000,Ingleside Heights
935000,19TH,AVE,4100,4198,4101,4199,22543000,33462000,Ingleside Heights
936000,19TH,ST,501,599,500,598,23566000,23567000,Potrero Hill
937000,19TH,ST,601,699,600,698,23567000,23568000,Potrero Hill
938000,19TH,ST,701,799,700,798,23568000,23645000,Potrero Hill
939000,19TH,ST,801,899,800,898,23645000,23647000,Potrero Hill
940000,19TH,ST,901,933,900,932,23647000,51588000,Potrero Hill
941000,19TH,ST,935,999,934,998,51588000,51736000,Potrero Hill
942000,19TH,ST,1001,1049,1000,1048,51736000,51589000,Potrero Hill
943000,19TH,ST,1051,1099,1050,1098,51589000,23649000,Potrero Hill
944000,19TH,ST,1101,1199,1100,1198,23649000,23663000,Potrero Hill
945000,19TH,ST,1201,1299,1200,1298,23663000,23664000,Potrero Hill
946000,19TH,ST,1301,1399,1300,1398,23664000,23668000,Potrero Hill
947000,19TH,ST,1401,1499,1400,1498,23668000,23670000,Potrero Hill
948000,19TH,ST,1501,1599,1500,1598,23670000,23735000,Potrero Hill
949000,19TH,ST,1601,1699,1600,1698,23735000,23736000,Potrero Hill
950000,19TH,ST,1701,1799,1700,1798,23736000,23741000,Potrero Hill
951000,19TH,ST,1801,1899,1800,1898,23741000,23742000,Potrero Hill
952000,19TH,ST,1901,1999,1900,1998,23742000,23758000,Potrero Hill
953000,19TH,ST,2001,2099,2000,2098,23758000,23760000,Potrero Hill
954000,19TH,ST,2101,2199,2100,2198,23760000,23764000,Potrero Hill
955000,19TH,ST,2201,2299,2200,2298,23764000,23765000,Potrero Hill
956000,19TH,ST,2301,2349,2300,2348,23765000,51735000,Potrero Hill
957000,19TH,ST,2351,2399,2350,2398,51735000,33071000,Potrero Hill
958000,19TH,ST,2401,2499,2400,2498,33071000,24003000,Inner Mission
959000,19TH,ST,2501,2599,2500,2598,24003000,24005000,Inner Mission
960000,19TH,ST,2601,2699,2600,2698,24005000,24009000,Inner Mission
961000,19TH,ST,2701,2799,2700,2798,24009000,24012000,Inner Mission
962000,19TH,ST,2801,2899,2800,2898,24012000,24030000,Inner Mission
963000,19TH,ST,2901,2999,2900,2998,24030000,24032000,Inner Mission
964000,19TH,ST,0,0,0,0,24032000,24034000,Inner Mission
965000,19TH,ST,3001,3099,3000,3098,24034000,24038000,Inner Mission
966000,19TH,ST,3101,3149,3100,3148,24039000,24042000,Inner Mission
967000,19TH,ST,3151,3199,3150,3198,24042000,24123000,Inner Mission
968000,19TH,ST,3201,3249,3200,3248,24123000,24125000,Inner Mission
969000,19TH,ST,3251,3299,3250,3298,24125000,24129000,Inner Mission
970000,19TH,ST,3301,3349,3300,3352,24129000,24131000,Inner Mission
971000,19TH,ST,3351,3399,3354,3398,24131000,24145000,Inner Mission
972000,19TH,ST,3401,3435,3400,3426,24145000,24148000,Inner Mission
973000,19TH,ST,3437,3463,3428,3460,24148000,24155000,Inner Mission
974000,19TH,ST,3465,3499,3462,3498,24155000,24158000,Inner Mission
975000,19TH,ST,3501,3535,3500,3538,24158000,24162000,Mission Dolores
976000,19TH,ST,3537,3563,3540,3564,24162000,25672000,Mission Dolores
977000,19TH,ST,3565,3599,3566,3598,25672000,25676000,Mission Dolores
978000,19TH,ST,3601,3661,3600,3656,25676000,25681000,Mission Dolores
979000,19TH,ST,3651,3699,3658,3698,25681000,25683000,Mission Dolores
980000,19TH,ST,3701,3799,3700,3798,25683000,25710000,Mission Dolores
981000,19TH,ST,3801,3899,3800,3898,25710000,25718000,Eureka Valley - Dolores Height
982000,19TH,ST,3901,3999,3900,3998,25718000,25787000,Eureka Valley - Dolores Height
983000,19TH,ST,4001,4047,4000,4044,25787000,25788000,Eureka Valley - Dolores Height
984000,19TH,ST,4049,4099,4046,4098,25788000,25811000,Eureka Valley - Dolores Height
985000,19TH,ST,4101,4199,4100,4198,25811000,25812000,Eureka Valley - Dolores Height
986000,19TH,ST,4201,4299,4200,4298,25812000,25816000,Eureka Valley - Dolores Height
987000,19TH,ST,4301,4399,4300,4398,25816000,25817000,Eureka Valley - Dolores Height
988000,19TH,ST,4401,4499,4400,4498,25817000,26138000,Eureka Valley - Dolores Height
989000,19TH,ST,4501,4555,4500,4550,26138000,26142000,Eureka Valley - Dolores Height
990000,19TH,ST,4557,4599,4552,4598,26142000,26140000,Eureka Valley - Dolores Height
991000,19TH,ST,4601,4613,4600,4610,26140000,32939000,Eureka Valley - Dolores Height
992000,19TH,ST,4615,4699,4612,4698,32939000,26155000,Eureka Valley - Dolores Height
993000,19TH,ST,4701,4757,4700,4748,26155000,26156000,Eureka Valley - Dolores Height
994000,19TH,ST,4759,4799,4750,4798,26156000,26181000,Eureka Valley - Dolores Height
995000,19TH,ST,4801,4849,4800,4848,26181000,33567000,Eureka Valley - Dolores Height
996000,19TH,ST,4851,4899,4850,4898,26187000,32919000,Corona Heights
997000,20TH,AVE,2,98,1,99,51408000,27638000,Lake
998000,20TH,AVE,100,198,101,199,27638000,27636000,Lake
999000,20TH,AVE,200,298,201,299,27636000,27507000,Central Richmond
1000000,20TH,AVE,300,398,301,399,27507000,27505000,Central Richmond
1001000,20TH,AVE,400,498,401,499,27505000,27499000,Central Richmond
1002000,20TH,AVE,500,598,501,599,27499000,27497000,Central Richmond
1003000,20TH,AVE,600,698,601,699,27497000,27471000,Central Richmond
1004000,20TH,AVE,700,798,701,799,27471000,27470000,Central Richmond
1005000,20TH,AVE,1200,1298,1201,1299,27377000,27375000,Central Sunset
1006000,20TH,AVE,1300,1398,1301,1399,27375000,27369000,Central Sunset
1007000,20TH,AVE,1400,1498,1401,1499,27369000,27367000,Central Sunset
1008000,20TH,AVE,1500,1598,1501,1599,27367000,27345000,Central Sunset
1009000,20TH,AVE,1600,1698,1601,1699,27345000,27342000,Central Sunset
1010000,20TH,AVE,1700,1798,1701,1799,27342000,27336000,Central Sunset
1011000,20TH,AVE,1800,1898,1801,1899,27336000,27334000,Central Sunset
1012000,20TH,AVE,1900,1998,1901,1999,27334000,23207000,Parkside
1013000,20TH,AVE,2000,2098,2001,2099,23207000,23206000,Parkside
1014000,20TH,AVE,2100,2198,2101,2199,23206000,23203000,Parkside
1015000,20TH,AVE,2200,2298,2201,2299,23203000,23197000,Parkside
1016000,20TH,AVE,2300,2398,2301,2399,23197000,23195000,Parkside
1017000,20TH,AVE,2400,2498,2401,2499,23195000,23171000,Parkside
1018000,20TH,AVE,2500,2598,2501,2599,23171000,23168000,Parkside
1019000,20TH,AVE,2600,2698,2601,2699,23168000,23167000,Parkside
1020000,20TH,AVE,2900,2998,2901,2999,23162000,23083000,Merced Manor
1021000,20TH,AVE,3000,3098,3001,3099,23083000,23082000,Merced Manor
1022000,20TH,AVE,3100,3198,3101,3199,23082000,33717000,Lakeshore
1023000,20TH,ST,201,299,200,298,33653000,33621000,Potrero Hill
1024000,20TH,ST,301,499,300,550,33621000,23559000,Potrero Hill
1025000,20TH,ST,501,599,552,598,23559000,23562000,Potrero Hill
1026000,20TH,ST,601,699,600,698,23562000,23564000,Potrero Hill
1027000,20TH,ST,701,799,700,798,23564000,23565000,Potrero Hill
1028000,20TH,ST,801,899,800,898,23565000,23644000,Potrero Hill
1029000,20TH,ST,901,999,900,998,23644000,23646000,Potrero Hill
1030000,20TH,ST,1001,1199,1000,1198,23565000,23648000,Potrero Hill
1031000,20TH,ST,1201,1299,1200,1298,23648000,23656000,Potrero Hill
1032000,20TH,ST,1301,1399,1300,1398,23656000,23661000,Potrero Hill
1033000,20TH,ST,1401,1499,1400,1498,23661000,23665000,Potrero Hill
1034000,20TH,ST,1501,1599,1500,1598,23665000,23666000,Potrero Hill
1035000,20TH,ST,1601,1699,1600,1698,23666000,23733000,Potrero Hill
1036000,20TH,ST,1701,1799,1700,1798,23733000,23734000,Potrero Hill
1037000,20TH,ST,1801,1899,1800,1898,23734000,23738000,Potrero Hill
1038000,20TH,ST,1901,1999,1900,1998,23738000,23740000,Potrero Hill
1039000,20TH,ST,2001,2099,2000,2098,23740000,23756000,Potrero Hill
1040000,20TH,ST,2101,2199,2100,2198,23756000,23761000,Potrero Hill
1041000,20TH,ST,2201,2299,2200,2298,23761000,23757000,Potrero Hill
1042000,20TH,ST,2301,2399,2300,2398,23757000,23766000,Potrero Hill
1043000,20TH,ST,2401,2499,2400,2498,23766000,33074000,Potrero Hill
1044000,20TH,ST,2601,2699,2600,2698,24001000,24002000,Inner Mission
1045000,20TH,ST,2701,2799,2700,2798,24002000,24006000,Inner Mission
1046000,20TH,ST,2801,2899,2800,2898,24006000,24008000,Inner Mission
1047000,20TH,ST,2901,2999,2900,2998,24008000,24029000,Inner Mission
1048000,20TH,ST,3001,3099,3000,3098,24029000,24028000,Inner Mission
1049000,20TH,ST,3101,3199,3100,3198,24028000,24035000,Inner Mission
1050000,20TH,ST,3201,3249,3200,3248,24035000,24036000,Inner Mission
1051000,20TH,ST,3251,3299,3250,3298,24036000,24122000,Inner Mission
1052000,20TH,ST,3301,3349,3300,3348,24122000,24124000,Inner Mission
1053000,20TH,ST,3351,3399,3350,3398,24124000,24128000,Inner Mission
1054000,20TH,ST,3401,3449,3400,3448,24128000,24130000,Inner Mission
1055000,20TH,ST,3451,3499,3450,3498,24130000,24144000,Inner Mission
1056000,20TH,ST,3501,3533,3500,3530,24144000,24146000,Inner Mission
1057000,20TH,ST,3535,3567,3532,3566,24146000,24151000,Inner Mission
1058000,20TH,ST,3569,3599,3568,3598,24151000,24153000,Inner Mission
1059000,20TH,ST,3601,3699,3600,3698,24153000,25671000,Mission Dolores
1060000,20TH,ST,3701,3799,3700,3798,25671000,25679000,Mission Dolores
1061000,20TH,ST,3801,3899,3800,3898,25679000,25708000,Eureka Valley - Dolores Height
1062000,20TH,ST,3901,3999,3900,3998,25708000,25713000,Eureka Valley - Dolores Height
1063000,20TH,ST,4001,4003,4000,4004,25713000,51579000,Eureka Valley - Dolores Height
1064000,20TH,ST,4005,4099,4006,4098,51579000,33616000,Eureka Valley - Dolores Height
1065000,20TH,ST,4101,4149,4100,4146,25715000,25789000,Eureka Valley - Dolores Height
1066000,20TH,ST,4151,4199,4148,4198,25789000,25756000,Eureka Valley - Dolores Height
1067000,20TH,ST,4201,4299,4200,4322,25756000,25775000,Eureka Valley - Dolores Height
1068000,20TH,ST,4301,4399,4324,4398,25775000,25779000,Eureka Valley - Dolores Height
1069000,20TH,ST,4401,4499,4400,4498,25779000,25781000,Eureka Valley - Dolores Height
1070000,20TH,ST,4501,4599,4500,4598,25781000,26135000,Eureka Valley - Dolores Height
1071000,21ST,AVE,2,98,1,99,51409000,27645000,Lake
1072000,21ST,AVE,100,198,101,199,27645000,27643000,Lake
1073000,21ST,AVE,200,298,201,299,27643000,27539000,Central Richmond
1074000,21ST,AVE,300,398,301,399,27539000,27537000,Central Richmond
1075000,21ST,AVE,400,498,401,499,27537000,27531000,Central Richmond
1076000,21ST,AVE,500,598,501,599,27531000,27529000,Central Richmond
1077000,21ST,AVE,600,698,601,699,27529000,27509000,Central Richmond
1078000,21ST,AVE,700,798,701,799,27509000,27508000,Central Richmond
1079000,21ST,AVE,1200,1298,1201,1299,27378000,27376000,Central Sunset
1080000,21ST,AVE,1300,1398,1301,1399,27376000,27370000,Central Sunset
1081000,21ST,AVE,1400,1498,1401,1499,27370000,27368000,Central Sunset
1082000,21ST,AVE,1500,1598,1501,1599,27368000,27346000,Central Sunset
1083000,21ST,AVE,1600,1698,1601,1699,27346000,27344000,Central Sunset
1084000,21ST,AVE,1700,1798,1701,1799,27344000,27339000,Central Sunset
1085000,21ST,AVE,1800,1898,1801,1899,27339000,27337000,Central Sunset
1086000,21ST,AVE,1900,1998,1901,1999,27337000,23212000,Parkside
1087000,21ST,AVE,2000,2098,2001,2099,23212000,23211000,Parkside
1088000,21ST,AVE,2100,2198,2101,2199,23211000,23208000,Parkside
1089000,21ST,AVE,2200,2298,2201,2299,23208000,23200000,Parkside
1090000,21ST,AVE,2300,2398,2301,2399,23200000,23198000,Parkside
1091000,21ST,AVE,2400,2498,2401,2499,23198000,23172000,Parkside
1092000,21ST,AVE,2500,2598,2501,2599,23172000,23170000,Parkside
1093000,21ST,AVE,2600,2698,2601,2699,23170000,23169000,Parkside
1094000,21ST,AVE,2900,2998,2901,2999,23163000,23085000,Merced Manor
1095000,21ST,AVE,3000,3098,3001,3099,23085000,23084000,Merced Manor
1096000,21ST,ST,2301,2399,2300,2398,33072000,51741000,Potrero Hill
1097000,21ST,ST,2601,2649,2600,2648,24000000,23968000,Inner Mission
1098000,21ST,ST,2651,2699,2650,2698,23968000,23972000,Inner Mission
1099000,21ST,ST,2701,2749,2700,2748,23972000,23973000,Inner Mission
1100000,21ST,ST,2751,2799,2750,2798,23973000,23995000,Inner Mission
1101000,21ST,ST,2801,2849,2800,2848,23995000,23996000,Inner Mission
1102000,21ST,ST,2851,2899,2850,2898,23996000,23998000,Inner Mission
1103000,21ST,ST,2901,2949,2900,2948,23998000,23999000,Inner Mission
1104000,21ST,ST,2951,2999,2950,2998,23999000,24079000,Inner Mission
1105000,21ST,ST,3001,3049,3000,3048,24079000,24080000,Inner Mission
1106000,21ST,ST,3051,3099,3050,3098,24080000,24083000,Inner Mission
1107000,21ST,ST,3101,3149,3100,3148,24083000,24084000,Inner Mission
1108000,21ST,ST,3151,3199,3150,3198,24084000,24113000,Inner Mission
1109000,21ST,ST,3201,3235,3200,3234,24113000,24147000,Inner Mission
1110000,21ST,ST,3237,3249,3236,3248,24147000,24114000,Inner Mission
1111000,21ST,ST,3251,3273,3250,3262,24114000,24121000,Inner Mission
1112000,21ST,ST,3275,3299,3264,3298,24121000,24119000,Inner Mission
1113000,21ST,ST,3301,3399,3300,3398,24119000,25627000,Inner Mission
1114000,21ST,ST,3401,3423,3400,3422,25627000,25628000,Eureka Valley - Dolores Height
1115000,21ST,ST,3425,3449,3424,3446,25628000,25629000,Eureka Valley - Dolores Height
1116000,21ST,ST,3451,3475,3448,3474,25629000,25634000,Eureka Valley - Dolores Height
1117000,21ST,ST,3477,3499,3476,3498,25634000,25635000,Eureka Valley - Dolores Height
1118000,21ST,ST,3501,3549,3500,3548,25635000,25661000,Eureka Valley - Dolores Height
1119000,21ST,ST,3551,3599,3550,3598,25661000,25663000,Eureka Valley - Dolores Height
1120000,21ST,ST,3601,3699,3600,3698,25663000,25669000,Eureka Valley - Dolores Height
1121000,21ST,ST,3701,3767,3700,3778,25669000,25751000,Eureka Valley - Dolores Height
1122000,21ST,ST,3769,3799,3780,3798,25751000,25749000,Eureka Valley - Dolores Height
1123000,21ST,ST,3801,3899,3800,3898,25749000,25754000,Eureka Valley - Dolores Height
1124000,21ST,ST,3901,3999,3900,3998,25754000,25772000,Eureka Valley - Dolores Height
1125000,21ST,ST,4001,4099,4000,4098,25772000,25774000,Eureka Valley - Dolores Height
1126000,21ST,ST,4101,4199,4100,4198,25774000,25780000,Eureka Valley - Dolores Height
1127000,21ST,ST,4201,4299,4200,4298,25776000,26090000,Eureka Valley - Dolores Height
1128000,21ST,ST,4301,4357,4300,4366,26090000,26091000,Eureka Valley - Dolores Height
1129000,21ST,ST,4359,4399,4368,4398,26091000,26093000,Eureka Valley - Dolores Height
1130000,22ND,AVE,2,32,1,31,51576000,27651000,Lake
1131000,22ND,AVE,34,98,25,99,27651000,27646000,Lake
1132000,22ND,AVE,100,198,101,199,27646000,27644000,Lake
1133000,22ND,AVE,200,298,201,299,27644000,27540000,Central Richmond
1134000,22ND,AVE,300,398,301,399,27540000,27538000,Central Richmond
1135000,22ND,AVE,400,498,401,499,27538000,27532000,Central Richmond
1136000,22ND,AVE,500,598,501,599,27532000,27530000,Central Richmond
1137000,22ND,AVE,600,698,601,699,27530000,27511000,Central Richmond
1138000,22ND,AVE,700,798,701,799,27511000,27510000,Central Richmond
1139000,22ND,AVE,1200,1298,1201,1299,27419000,27417000,Central Sunset
1140000,22ND,AVE,1300,1398,1301,1399,27417000,27411000,Central Sunset
1141000,22ND,AVE,1400,1498,1401,1499,27411000,27409000,Central Sunset
1142000,22ND,AVE,1500,1598,1501,1599,27409000,27387000,Central Sunset
1143000,22ND,AVE,1600,1698,1601,1699,27387000,27385000,Central Sunset
1144000,22ND,AVE,1700,1798,1701,1799,27385000,27340000,Central Sunset
1145000,22ND,AVE,1800,1898,1801,1899,27340000,27338000,Central Sunset
1146000,22ND,AVE,1900,1998,1901,1999,27338000,23213000,Parkside
1147000,22ND,AVE,2000,2098,2001,2099,23213000,23210000,Parkside
1148000,22ND,AVE,2100,2198,2101,2199,23210000,23209000,Parkside
1149000,22ND,AVE,2200,2298,2201,2299,23209000,23201000,Parkside
1150000,22ND,AVE,2300,2398,2301,2399,23201000,23199000,Parkside
1151000,22ND,AVE,2400,2498,2401,2499,23199000,23177000,Parkside
1152000,22ND,AVE,2500,2598,2501,2599,23177000,23174000,Parkside
1153000,22ND,AVE,2600,2698,2601,2699,23174000,23173000,Parkside
1154000,22ND,AVE,2900,2998,2901,2999,23164000,23087000,Merced Manor
1155000,22ND,AVE,3000,3098,3001,3099,23087000,23086000,Merced Manor
1156000,22ND,ST,401,499,400,498,33655000,23560000,Potrero Hill
1157000,22ND,ST,501,599,500,598,23560000,23553000,Potrero Hill
1158000,22ND,ST,601,699,600,698,23553000,23555000,Potrero Hill
1159000,22ND,ST,701,799,700,798,23555000,23558000,Potrero Hill
1160000,22ND,ST,801,899,800,898,23558000,23643000,Potrero Hill
1161000,22ND,ST,901,999,900,998,23643000,23619000,Potrero Hill
1162000,22ND,ST,1001,1099,1000,1098,23619000,23624000,Potrero Hill
1163000,22ND,ST,1101,1199,1100,1198,23624000,23625000,Potrero Hill
1164000,22ND,ST,1201,1253,1200,1298,23625000,23657000,Potrero Hill
1165000,22ND,ST,1255,1399,1300,1398,23657000,23658000,Potrero Hill
1166000,22ND,ST,1501,1599,1500,1598,23659000,33047000,Potrero Hill
1167000,22ND,ST,1601,1699,1600,1698,33047000,23707000,Potrero Hill
1168000,22ND,ST,1701,1799,1700,1798,23707000,23705000,Potrero Hill
1169000,22ND,ST,1801,1849,1800,1850,23705000,23703000,Potrero Hill
1170000,22ND,ST,1851,1999,1852,1998,23703000,23709000,Potrero Hill
1171000,22ND,ST,2001,2099,2000,2098,23709000,23711000,Potrero Hill
1172000,22ND,ST,2101,2199,2100,2198,23711000,23726000,Potrero Hill
1173000,22ND,ST,2201,2225,2200,2224,23726000,33067000,Potrero Hill
1174000,22ND,ST,2227,2231,2226,2228,33067000,51594000,Potrero Hill
1175000,22ND,ST,2233,2299,2230,2298,51594000,23728000,Inner Mission
1176000,22ND,ST,2301,2399,2300,2398,23728000,23731000,Inner Mission
1177000,22ND,ST,2401,2449,2400,2448,23731000,33626000,Inner Mission
1178000,22ND,ST,2451,2599,2450,2598,33626000,23967000,Inner Mission
1179000,22ND,ST,2601,2649,2600,2648,23964000,23966000,Inner Mission
1180000,22ND,ST,2651,2699,2650,2698,23966000,23970000,Inner Mission
1181000,22ND,ST,2701,2749,2700,2748,23970000,23971000,Inner Mission
1182000,22ND,ST,2751,2799,2750,2798,23971000,23992000,Inner Mission
1183000,22ND,ST,2801,2849,2800,2848,23992000,23993000,Inner Mission
1184000,22ND,ST,2851,2899,2850,2898,23993000,23994000,Inner Mission
1185000,22ND,ST,2901,2949,2900,2948,23994000,23997000,Inner Mission
1186000,22ND,ST,2951,2999,2950,2998,23997000,24077000,Inner Mission
1187000,22ND,ST,3001,3049,3000,3048,24077000,24078000,Inner Mission
1188000,22ND,ST,3051,3099,3050,3098,24078000,24081000,Inner Mission
1189000,22ND,ST,3101,3139,3100,3148,24081000,24082000,Inner Mission
1190000,22ND,ST,3141,3199,3150,3198,24082000,24111000,Inner Mission
1191000,22ND,ST,3201,3249,3200,3248,24111000,24112000,Inner Mission
1192000,22ND,ST,3251,3299,3250,3298,24112000,24115000,Inner Mission
1193000,22ND,ST,3301,3313,3300,3314,24115000,24117000,Inner Mission
1194000,22ND,ST,3315,3399,3316,3398,24117000,25623000,Inner Mission
1195000,22ND,ST,3401,3421,3400,3424,25623000,25624000,Noe Valley
1196000,22ND,ST,3423,3449,3426,3452,25624000,25626000,Noe Valley
1197000,22ND,ST,3451,3471,3454,3470,25626000,25630000,Noe Valley
1198000,22ND,ST,3473,3499,3472,3498,25630000,25631000,Noe Valley
1199000,22ND,ST,3501,3549,3500,3548,25631000,25656000,Noe Valley
1200000,22ND,ST,3551,3599,3550,3598,25656000,25659000,Noe Valley
1201000,22ND,ST,3601,3645,3600,3642,25659000,25664000,Noe Valley
1202000,22ND,ST,3647,3699,3644,3698,25664000,25667000,Noe Valley
1203000,22ND,ST,3701,3799,3700,3798,25667000,25747000,Eureka Valley - Dolores Height
1204000,22ND,ST,3801,3899,3800,3898,25747000,25753000,Eureka Valley - Dolores Height
1205000,22ND,ST,3901,3973,3900,3972,25753000,25773000,Noe Valley
1206000,22ND,ST,3975,3999,3974,3998,25773000,25771000,Noe Valley
1207000,22ND,ST,4001,4099,4000,4098,25771000,25766000,Noe Valley
1208000,22ND,ST,4101,4199,4100,4198,25766000,25778000,Noe Valley
1209000,22ND,ST,4201,4249,4200,4248,25778000,26092000,Noe Valley
1210000,22ND,ST,4251,4299,4250,4298,26092000,26099000,Noe Valley
1211000,23RD,AVE,100,198,101,199,27649000,27647000,Lake
1212000,23RD,AVE,200,298,201,299,27647000,27543000,Central Richmond
1213000,23RD,AVE,300,398,301,399,27543000,27541000,Central Richmond
1214000,23RD,AVE,400,498,401,499,27541000,27535000,Central Richmond
1215000,23RD,AVE,500,598,501,599,27535000,27533000,Central Richmond
1216000,23RD,AVE,600,698,601,699,27533000,27514000,Central Richmond
1217000,23RD,AVE,700,798,701,799,27514000,27513000,Central Richmond
1218000,23RD,AVE,1200,1298,1201,1299,27420000,27418000,Central Sunset
1219000,23RD,AVE,1300,1398,1301,1399,27418000,27412000,Central Sunset
1220000,23RD,AVE,1400,1498,1401,1499,27412000,27410000,Central Sunset
1221000,23RD,AVE,1500,1598,1501,1599,27410000,27388000,Central Sunset
1222000,23RD,AVE,1600,1698,1601,1699,27388000,27386000,Central Sunset
